time x0 y0 x1 y1
22.38 1.558592256408707 10.0 18.441407743591245 10.0
22.381 1.5592161874777672 10.0 18.440783812522184 10.0
22.382 1.5598401185470119 10.0 18.44015988145294 10.0
22.383 1.5604640496164408 10.0 18.439535950383508 10.0
22.384 1.561087980686054 10.0 18.438912019313896 10.0
22.385 1.5617119117558518 10.0 18.4382880882441 10.0
22.386 1.562335842825834 10.0 18.43766415717412 10.0
22.387 1.5629597738960008 10.0 18.437040226103953 10.0
22.388 1.5635837049663524 10.0 18.436416295033602 10.0
22.389 1.5642076360368888 10.0 18.435792363963067 10.0
22.39 1.5648315671076103 10.0 18.435168432892347 10.0
22.391000000000002 1.5654554981785167 10.0 18.434544501821442 10.0
22.392 1.5660794292496083 10.0 18.43392057075035 10.0
22.393 1.566703360320885 10.0 18.43329663967907 10.0
22.394000000000002 1.567327291392347 10.0 18.43267270860761 10.0
22.395 1.5679512224639944 10.0 18.43204877753596 10.0
22.396 1.5685751535358274 10.0 18.43142484646413 10.0
22.397000000000002 1.569199084607846 10.0 18.430800915392112 10.0
22.398 1.5698230156800503 10.0 18.430176984319907 10.0
22.399 1.5704469467524405 10.0 18.429553053247517 10.0
22.400000000000002 1.5710708778250164 10.0 18.428929122174942 10.0
22.401 1.5716948088977785 10.0 18.42830519110218 10.0
22.402 1.5723187399707266 10.0 18.42768126002923 10.0
22.403 1.5729426710438608 10.0 18.427057328956096 10.0
22.404 1.5735666021171812 10.0 18.426433397882775 10.0
22.405 1.5741905331906882 10.0 18.42580946680927 10.0
22.406 1.5748144642643815 10.0 18.425185535735576 10.0
22.407 1.5754383953382616 10.0 18.424561604661697 10.0
22.408 1.5760623264123281 10.0 18.42393767358763 10.0
22.409 1.5766862574865814 10.0 18.423313742513376 10.0
22.41 1.5773101885610217 10.0 18.422689811438936 10.0
22.411 1.577934119635649 10.0 18.422065880364308 10.0
22.412 1.578558050710463 10.0 18.421441949289495 10.0
22.413 1.5791819817854644 10.0 18.420818018214494 10.0
22.414 1.579805912860653 10.0 18.420194087139304 10.0
22.415 1.580429843936029 10.0 18.419570156063926 10.0
22.416 1.5810537750115923 10.0 18.418946224988364 10.0
22.417 1.5816777060873433 10.0 18.418322293912613 10.0
22.418 1.5823016371632819 10.0 18.417698362836674 10.0
22.419 1.582925568239408 10.0 18.417074431760547 10.0
22.42 1.5835494993157222 10.0 18.41645050068423 10.0
22.421 1.5841734303922244 10.0 18.41582656960773 10.0
22.422 1.5847973614689146 10.0 18.415202638531042 10.0
22.423000000000002 1.585421292545793 10.0 18.414578707454165 10.0
22.424 1.5860452236228593 10.0 18.4139547763771 10.0
22.425 1.5866691547001142 10.0 18.413330845299846 10.0
22.426000000000002 1.5872930857775573 10.0 18.412706914222404 10.0
22.427 1.587917016855189 10.0 18.412082983144774 10.0
22.428 1.5885409479330095 10.0 18.411459052066952 10.0
22.429000000000002 1.5891648790110184 10.0 18.410835120988942 10.0
22.43 1.5897888100892164 10.0 18.410211189910743 10.0
22.431 1.5904127411676032 10.0 18.409587258832357 10.0
22.432000000000002 1.591036672246179 10.0 18.40896332775378 10.0
22.433 1.5916606033249439 10.0 18.408339396675018 10.0
22.434 1.5922845344038978 10.0 18.407715465596063 10.0
22.435 1.5929084654830412 10.0 18.40709153451692 10.0
22.436 1.593532396562374 10.0 18.406467603437587 10.0
22.437 1.5941563276418962 10.0 18.405843672358063 10.0
22.438 1.594780258721608 10.0 18.40521974127835 10.0
22.439 1.5954041898015097 10.0 18.40459581019845 10.0
22.44 1.596028120881601 10.0 18.40397187911836 10.0
22.441 1.596652051961882 10.0 18.40334794803808 10.0
22.442 1.5972759830423533 10.0 18.402724016957606 10.0
22.443 1.5978999141230146 10.0 18.402100085876945 10.0
22.444 1.5985238452038661 10.0 18.401476154796093 10.0
22.445 1.599147776284908 10.0 18.400852223715052 10.0
22.446 1.5997717073661402 10.0 18.40022829263382 10.0
22.447 1.6003956384475628 10.0 18.3996043615524 10.0
22.448 1.601019569529176 10.0 18.398980430470786 10.0
22.449 1.60164350061098 10.0 18.39835649938898 10.0
22.45 1.6022674316929746 10.0 18.397732568306985 10.0
22.451 1.6028913627751602 10.0 18.3971086372248 10.0
22.452 1.6035152938575368 10.0 18.396484706142424 10.0
22.453 1.6041392249401045 10.0 18.395860775059855 10.0
22.454 1.6047631560228635 10.0 18.395236843977095 10.0
22.455000000000002 1.6053870871058136 10.0 18.394612912894146 10.0
22.456 1.606011018188955 10.0 18.393988981811006 10.0
22.457 1.606634949272288 10.0 18.393365050727674 10.0
22.458000000000002 1.6072588803558125 10.0 18.39274111964415 10.0
22.459 1.6078828114395287 10.0 18.392117188560434 10.0
22.46 1.6085067425234367 10.0 18.391493257476526 10.0
22.461000000000002 1.6091306736075366 10.0 18.390869326392426 10.0
22.462 1.6097546046918285 10.0 18.390245395308135 10.0
22.463 1.6103785357763125 10.0 18.38962146422365 10.0
22.464000000000002 1.6110024668609886 10.0 18.388997533138976 10.0
22.465 1.611626397945857 10.0 18.38837360205411 10.0
22.466 1.6122503290309176 10.0 18.387749670969047 10.0
22.467 1.6128742601161707 10.0 18.387125739883793 10.0
22.468 1.6134981912016166 10.0 18.386501808798347 10.0
22.469 1.614122122287255 10.0 18.38587787771271 10.0
22.47 1.6147460533730864 10.0 18.38525394662688 10.0
22.471 1.6153699844591105 10.0 18.384630015540854 10.0
22.472 1.6159939155453276 10.0 18.384006084454636 10.0
22.473 1.6166178466317378 10.0 18.383382153368228 10.0
22.474 1.6172417777183412 10.0 18.382758222281623 10.0
22.475 1.6178657088051378 10.0 18.382134291194827 10.0
22.476 1.6184896398921278 10.0 18.381510360107836 10.0
22.477 1.6191135709793114 10.0 18.380886429020652 10.0
22.478 1.6197375020666884 10.0 18.380262497933273 10.0
22.479 1.6203614331542593 10.0 18.379638566845703 10.0
22.48 1.6209853642420238 10.0 18.379014635757937 10.0
22.481 1.6216092953299823 10.0 18.37839070466998 10.0
22.482 1.6222332264181347 10.0 18.377766773581826 10.0
22.483 1.6228571575064812 10.0 18.37714284249348 10.0
22.484 1.623481088595022 10.0 18.37651891140494 10.0
22.485 1.624105019683757 10.0 18.375894980316204 10.0
22.486 1.6247289507726863 10.0 18.375271049227276 10.0
22.487000000000002 1.6253528818618102 10.0 18.374647118138153 10.0
22.488 1.6259768129511287 10.0 18.374023187048834 10.0
22.489 1.6266007440406418 10.0 18.37339925595932 10.0
22.490000000000002 1.6272246751303499 10.0 18.37277532486961 10.0
22.491 1.6278486062202526 10.0 18.37215139377971 10.0
22.492 1.6284725373103506 10.0 18.371527462689613 10.0
22.493000000000002 1.6290964684006435 10.0 18.37090353159932 10.0
22.494 1.6297203994911316 10.0 18.370279600508834 10.0
22.495 1.630344330581815 10.0 18.36965566941815 10.0
22.496000000000002 1.630968261672694 10.0 18.369031738327273 10.0
22.497 1.6315921927637684 10.0 18.3684078072362 10.0
22.498 1.6322161238550386 10.0 18.36778387614493 10.0
22.499 1.6328400549465043 10.0 18.367159945053466 10.0
22.5 1.633463986038166 10.0 18.366536013961806 10.0
22.501 1.6340879171300233 10.0 18.365912082869947 10.0
22.502 1.6347118482220768 10.0 18.365288151777893 10.0
22.503 1.6353357793143264 10.0 18.364664220685643 10.0
22.504 1.6359597104067722 10.0 18.3640402895932 10.0
22.505 1.6365836414994144 10.0 18.363416358500555 10.0
22.506 1.637207572592253 10.0 18.362792427407715 10.0
22.507 1.6378315036852882 10.0 18.36216849631468 10.0
22.508 1.63845543477852 10.0 18.36154456522145 10.0
22.509 1.6390793658719487 10.0 18.36092063412802 10.0
22.51 1.639703296965574 10.0 18.360296703034397 10.0
22.511 1.6403272280593963 10.0 18.359672771940573 10.0
22.512 1.6409511591534156 10.0 18.359048840846555 10.0
22.513 1.641575090247632 10.0 18.358424909752337 10.0
22.514 1.6421990213420459 10.0 18.357800978657924 10.0
22.515 1.6428229524366569 10.0 18.35717704756331 10.0
22.516000000000002 1.6434468835314655 10.0 18.356553116468504 10.0
22.517 1.6440708146264715 10.0 18.355929185373498 10.0
22.518 1.6446947457216754 10.0 18.355305254278292 10.0
22.519000000000002 1.6453186768170769 10.0 18.35468132318289 10.0
22.52 1.6459426079126764 10.0 18.35405739208729 10.0
22.521 1.6465665390084738 10.0 18.353433460991493 10.0
22.522000000000002 1.6471904701044693 10.0 18.3528095298955 10.0
22.523 1.647814401200663 10.0 18.352185598799306 10.0
22.524 1.648438332297055 10.0 18.351561667702914 10.0
22.525000000000002 1.6490622633936454 10.0 18.350937736606323 10.0
22.526 1.6496861944904342 10.0 18.350313805509533 10.0
22.527 1.6503101255874217 10.0 18.349689874412544 10.0
22.528 1.6509340566846078 10.0 18.349065943315356 10.0
22.529 1.6515579877819928 10.0 18.348442012217973 10.0
22.53 1.6521819188795768 10.0 18.34781808112039 10.0
22.531 1.6528058499773597 10.0 18.34719415002261 10.0
22.532 1.6534297810753418 10.0 18.346570218924626 10.0
22.533 1.654053712173523 10.0 18.345946287826443 10.0
22.534 1.6546776432719037 10.0 18.34532235672806 10.0
22.535 1.6553015743704838 10.0 18.34469842562948 10.0
22.536 1.6559255054692632 10.0 18.3440744945307 10.0
22.537 1.6565494365682423 10.0 18.343450563431723 10.0
22.538 1.6571733676674212 10.0 18.342826632332546 10.0
22.539 1.6577972987668 10.0 18.342202701233166 10.0
22.54 1.6584212298663787 10.0 18.341578770133587 10.0
22.541 1.6590451609661576 10.0 18.34095483903381 10.0
22.542 1.6596690920661366 10.0 18.34033090793383 10.0
22.543 1.6602930231663158 10.0 18.33970697683365 10.0
22.544 1.6609169542666953 10.0 18.339083045733272 10.0
22.545 1.6615408853672753 10.0 18.33845911463269 10.0
22.546 1.662164816468056 10.0 18.33783518353191 10.0
22.547 1.6627887475690373 10.0 18.33721125243093 10.0
22.548000000000002 1.6634126786702195 10.0 18.33658732132975 10.0
22.549 1.6640366097716024 10.0 18.335963390228365 10.0
22.55 1.6646605408731865 10.0 18.335339459126782 10.0
22.551000000000002 1.6652844719749715 10.0 18.334715528024997 10.0
22.552 1.665908403076958 10.0 18.33409159692301 10.0
22.553 1.6665323341791456 10.0 18.333467665820823 10.0
22.554000000000002 1.6671562652815346 10.0 18.332843734718434 10.0
22.555 1.6677801963841252 10.0 18.332219803615843 10.0
22.556 1.6684041274869175 10.0 18.33159587251305 10.0
22.557000000000002 1.6690280585899115 10.0 18.330971941410056 10.0
22.558 1.6696519896931075 10.0 18.33034801030686 10.0
22.559 1.6702759207965052 10.0 18.329724079203462 10.0
22.56 1.670899851900105 10.0 18.32910014809986 10.0
22.561 1.6715237830039071 10.0 18.32847621699606 10.0
22.562 1.6721477141079115 10.0 18.327852285892053 10.0
22.563 1.6727716452121182 10.0 18.327228354787845 10.0
22.564 1.6733955763165274 10.0 18.326604423683435 10.0
22.565 1.674019507421139 10.0 18.32598049257882 10.0
22.566 1.6746434385259534 10.0 18.325356561474006 10.0
22.567 1.6752673696309708 10.0 18.324732630368988 10.0
22.568 1.6758913007361909 10.0 18.324108699263768 10.0
22.569 1.676515231841614 10.0 18.323484768158345 10.0
22.57 1.6771391629472403 10.0 18.32286083705272 10.0
22.571 1.67776309405307 10.0 18.32223690594689 10.0
22.572 1.6783870251591027 10.0 18.321612974840857 10.0
22.573 1.679010956265339 10.0 18.32098904373462 10.0
22.574 1.6796348873717788 10.0 18.32036511262818 10.0
22.575 1.6802588184784224 10.0 18.319741181521536 10.0
22.576 1.6808827495852696 10.0 18.31911725041469 10.0
22.577 1.6815066806923207 10.0 18.31849331930764 10.0
22.578 1.6821306117995758 10.0 18.317869388200382 10.0
22.579 1.682754542907035 10.0 18.317245457092923 10.0
22.580000000000002 1.6833784740146984 10.0 18.31662152598526 10.0
22.581 1.6840024051225662 10.0 18.31599759487739 10.0
22.582 1.6846263362306382 10.0 18.315373663769318 10.0
22.583000000000002 1.6852502673389147 10.0 18.314749732661042 10.0
22.584 1.685874198447396 10.0 18.31412580155256 10.0
22.585 1.686498129556082 10.0 18.313501870443876 10.0
22.586000000000002 1.6871220606649726 10.0 18.312877939334985 10.0
22.587 1.6877459917740683 10.0 18.31225400822589 10.0
22.588 1.688369922883369 10.0 18.31163007711659 10.0
22.589000000000002 1.688993853992875 10.0 18.311006146007085 10.0
22.59 1.6896177851025862 10.0 18.310382214897373 10.0
22.591 1.6902417162125027 10.0 18.309758283787456 10.0
22.592 1.690865647322625 10.0 18.309134352677333 10.0
22.593 1.6914895784329527 10.0 18.308510421567004 10.0
22.594 1.692113509543486 10.0 18.30788649045647 10.0
22.595 1.6927374406542253 10.0 18.307262559345734 10.0
22.596 1.6933613717651703 10.0 18.30663862823479 10.0
22.597 1.6939853028763214 10.0 18.30601469712364 10.0
22.598 1.6946092339876786 10.0 18.305390766012284 10.0
22.599 1.695233165099242 10.0 18.30476683490072 10.0
22.6 1.695857096211012 10.0 18.304142903788954 10.0
22.601 1.6964810273229882 10.0 18.303518972676976 10.0
22.602 1.6971049584351712 10.0 18.302895041564792 10.0
22.603 1.6977288895475606 10.0 18.302271110452402 10.0
22.604 1.698352820660157 10.0 18.301647179339806 10.0
22.605 1.6989767517729601 10.0 18.301023248227004 10.0
22.606 1.6996006828859704 10.0 18.300399317113992 10.0
22.607 1.7002246139991877 10.0 18.299775386000775 10.0
22.608 1.7008485451126123 10.0 18.29915145488735 10.0
22.609 1.701472476226244 10.0 18.298527523773718 10.0
22.61 1.7020964073400835 10.0 18.29790359265988 10.0
22.611 1.7027203384541303 10.0 18.297279661545833 10.0
22.612000000000002 1.7033442695683847 10.0 18.296655730431578 10.0
22.613 1.703968200682847 10.0 18.296031799317117 10.0
22.614 1.704592131797517 10.0 18.295407868202446 10.0
22.615000000000002 1.7052160629123951 10.0 18.29478393708757 10.0
22.616 1.7058399940274813 10.0 18.294160005972483 10.0
22.617 1.7064639251427758 10.0 18.293536074857187 10.0
22.618000000000002 1.7070878562582785 10.0 18.292912143741685 10.0
22.619 1.7077117873739898 10.0 18.292288212625973 10.0
22.62 1.7083357184899095 10.0 18.29166428151005 10.0
22.621000000000002 1.7089596496060377 10.0 18.291040350393924 10.0
22.622 1.709583580722375 10.0 18.290416419277587 10.0
22.623 1.7102075118389208 10.0 18.28979248816104 10.0
22.624 1.7108314429556757 10.0 18.289168557044285 10.0
22.625 1.7114553740726397 10.0 18.288544625927322 10.0
22.626 1.7120793051898129 10.0 18.28792069481015 10.0
22.627 1.7127032363071955 10.0 18.28729676369277 10.0
22.628 1.7133271674247874 10.0 18.286672832575178 10.0
22.629 1.7139510985425888 10.0 18.286048901457377 10.0
22.63 1.7145750296606 10.0 18.285424970339367 10.0
22.631 1.7151989607788207 10.0 18.284801039221147 10.0
22.632 1.7158228918972513 10.0 18.284177108102718 10.0
22.633 1.716446823015892 10.0 18.28355317698408 10.0
22.634 1.7170707541347427 10.0 18.282929245865226 10.0
22.635 1.7176946852538038 10.0 18.282305314746164 10.0
22.636 1.718318616373075 10.0 18.281681383626893 10.0
22.637 1.7189425474925566 10.0 18.28105745250741 10.0
22.638 1.7195664786122487 10.0 18.28043352138772 10.0
22.639 1.7201904097321514 10.0 18.279809590267817 10.0
22.64 1.720814340852265 10.0 18.279185659147704 10.0
22.641000000000002 1.7214382719725894 10.0 18.27856172802738 10.0
22.642 1.7220622030931247 10.0 18.277937796906844 10.0
22.643 1.722686134213871 10.0 18.2773138657861 10.0
22.644000000000002 1.7233100653348286 10.0 18.27668993466514 10.0
22.645 1.7239339964559974 10.0 18.27606600354397 10.0
22.646 1.7245579275773777 10.0 18.27544207242259 10.0
22.647000000000002 1.7251818586989696 10.0 18.274818141300997 10.0
22.648 1.725805789820773 10.0 18.274194210179193 10.0
22.649 1.7264297209427881 10.0 18.27357027905718 10.0
22.650000000000002 1.7270536520650153 10.0 18.27294634793495 10.0
22.651 1.7276775831874542 10.0 18.27232241681251 10.0
22.652 1.7283015143101053 10.0 18.27169848568986 10.0
22.653000000000002 1.7289254454329686 10.0 18.271074554566997 10.0
22.654 1.7295493765560441 10.0 18.27045062344392 10.0
22.655 1.7301733076793322 10.0 18.26982669232063 10.0
22.656 1.7307972388028328 10.0 18.269202761197132 10.0
22.657 1.731421169926546 10.0 18.26857883007342 10.0
22.658 1.732045101050472 10.0 18.267954898949494 10.0
22.659 1.7326690321746108 10.0 18.267330967825355 10.0
22.66 1.7332929632989627 10.0 18.266707036701003 10.0
22.661 1.7339168944235275 10.0 18.26608310557644 10.0
22.662 1.7345408255483055 10.0 18.26545917445166 10.0
22.663 1.7351647566732968 10.0 18.26483524332667 10.0
22.664 1.7357886877985016 10.0 18.264211312201464 10.0
22.665 1.73641261892392 10.0 18.263587381076047 10.0
22.666 1.737036550049552 10.0 18.262963449950416 10.0
22.667 1.7376604811753977 10.0 18.26233951882457 10.0
22.668 1.7382844123014574 10.0 18.26171558769851 10.0
22.669 1.738908343427731 10.0 18.261091656572237 10.0
22.67 1.7395322745542188 10.0 18.26046772544575 10.0
22.671 1.7401562056809208 10.0 18.25984379431905 10.0
22.672 1.740780136807837 10.0 18.259219863192133 10.0
22.673000000000002 1.7414040679349678 10.0 18.258595932065003 10.0
22.674 1.742027999062313 10.0 18.257972000937656 10.0
22.675 1.742651930189873 10.0 18.257348069810096 10.0
22.676000000000002 1.7432758613176478 10.0 18.256724138682323 10.0
22.677 1.7438997924456374 10.0 18.256100207554333 10.0
22.678 1.7445237235738422 10.0 18.25547627642613 10.0
22.679000000000002 1.745147654702262 10.0 18.25485234529771 10.0
22.68 1.745771585830897 10.0 18.254228414169074 10.0
22.681 1.7463955169597476 10.0 18.253604483040224 10.0
22.682000000000002 1.7470194480888135 10.0 18.252980551911158 10.0
22.683 1.747643379218095 10.0 18.252356620781875 10.0
22.684 1.748267310347592 10.0 18.25173268965238 10.0
22.685 1.748891241477305 10.0 18.251108758522665 10.0
22.686 1.749515172607234 10.0 18.250484827392736 10.0
22.687 1.750139103737379 10.0 18.24986089626259 10.0
22.688 1.75076303486774 10.0 18.24923696513223 10.0
22.689 1.7513869659983174 10.0 18.248613034001654 10.0
22.69 1.7520108971291113 10.0 18.24798910287086 10.0
22.691 1.7526348282601216 10.0 18.24736517173985 10.0
22.692 1.7532587593913485 10.0 18.246741240608625 10.0
22.693 1.753882690522792 10.0 18.24611730947718 10.0
22.694 1.7545066216544525 10.0 18.24549337834552 10.0
22.695 1.75513055278633 10.0 18.244869447213645 10.0
22.696 1.7557544839184245 10.0 18.244245516081552 10.0
22.697 1.7563784150507362 10.0 18.243621584949242 10.0
22.698 1.7570023461832651 10.0 18.242997653816712 10.0
22.699 1.7576262773160116 10.0 18.242373722683965 10.0
22.7 1.7582502084489755 10.0 18.241749791551 10.0
22.701 1.758874139582157 10.0 18.24112586041782 10.0
22.702 1.7594980707155563 10.0 18.24050192928442 10.0
22.703 1.7601220018491734 10.0 18.239877998150803 10.0
22.704 1.7607459329830086 10.0 18.23925406701697 10.0
22.705000000000002 1.7613698641170619 10.0 18.238630135882914 10.0
22.706 1.7619937952513334 10.0 18.238006204748643 10.0
22.707 1.7626177263858234 10.0 18.237382273614152 10.0
22.708000000000002 1.7632416575205316 10.0 18.236758342479444 10.0
22.709 1.7638655886554586 10.0 18.236134411344516 10.0
22.71 1.7644895197906043 10.0 18.23551048020937 10.0
22.711000000000002 1.7651134509259687 10.0 18.234886549074005 10.0
22.712 1.765737382061552 10.0 18.234262617938423 10.0
22.713 1.7663613131973543 10.0 18.23363868680262 10.0
22.714000000000002 1.7669852443333758 10.0 18.2330147556666 10.0
22.715 1.7676091754696166 10.0 18.23239082453036 10.0
22.716 1.7682331066060768 10.0 18.2317668933939 10.0
22.717 1.7688570377427566 10.0 18.23114296225722 10.0
22.718 1.769480968879656 10.0 18.23051903112032 10.0
22.719 1.770104900016775 10.0 18.2298950999832 10.0
22.72 1.7707288311541138 10.0 18.22927116884586 10.0
22.721 1.7713527622916727 10.0 18.2286472377083 10.0
22.722 1.7719766934294516 10.0 18.228023306570524 10.0
22.723 1.7726006245674508 10.0 18.227399375432526 10.0
22.724 1.7732245557056703 10.0 18.226775444294308 10.0
22.725 1.7738484868441102 10.0 18.22615151315587 10.0
22.726 1.7744724179827707 10.0 18.225527582017207 10.0
22.727 1.7750963491216518 10.0 18.224903650878325 10.0
22.728 1.7757202802607537 10.0 18.224279719739222 10.0
22.729 1.7763442114000765 10.0 18.2236557885999 10.0
22.73 1.7769681425396204 10.0 18.223031857460356 10.0
22.731 1.7775920736793855 10.0 18.222407926320592 10.0
22.732 1.7782160048193718 10.0 18.221783995180605 10.0
22.733 1.7788399359595795 10.0 18.221160064040397 10.0
22.734 1.7794638671000085 10.0 18.22053613289997 10.0
22.735 1.7800877982406593 10.0 18.219912201759318 10.0
22.736 1.7807117293815318 10.0 18.219288270618446 10.0
22.737000000000002 1.781335660522626 10.0 18.21866433947735 10.0
22.738 1.7819595916639424 10.0 18.218040408336034 10.0
22.739 1.7825835228054807 10.0 18.217416477194494 10.0
22.740000000000002 1.7832074539472413 10.0 18.216792546052734 10.0
22.741 1.7838313850892242 10.0 18.21616861491075 10.0
22.742 1.7844553162314296 10.0 18.215544683768545 10.0
22.743000000000002 1.7850792473738575 10.0 18.214920752626117 10.0
22.744 1.785703178516508 10.0 18.214296821483465 10.0
22.745 1.7863271096593814 10.0 18.213672890340593 10.0
22.746000000000002 1.7869510408024776 10.0 18.213048959197497 10.0
22.747 1.787574971945797 10.0 18.212425028054177 10.0
22.748 1.7881989030893393 10.0 18.211801096910634 10.0
22.749 1.788822834233105 10.0 18.21117716576687 10.0
22.75 1.789446765377094 10.0 18.210553234622882 10.0
22.751 1.7900706965213067 10.0 18.20992930347867 10.0
22.752 1.790694627665743 10.0 18.209305372334235 10.0
22.753 1.7913185588104028 10.0 18.208681441189576 10.0
22.754 1.7919424899552867 10.0 18.208057510044693 10.0
22.755 1.7925664211003944 10.0 18.207433578899586 10.0
22.756 1.7931903522457262 10.0 18.206809647754255 10.0
22.757 1.7938142833912822 10.0 18.2061857166087 10.0
22.758 1.7944382145370628 10.0 18.20556178546292 10.0
22.759 1.7950621456830675 10.0 18.204937854316913 10.0
22.76 1.795686076829297 10.0 18.204313923170684 10.0
22.761 1.7963100079757512 10.0 18.20368999202423 10.0
22.762 1.7969339391224302 10.0 18.20306606087755 10.0
22.763 1.797557870269334 10.0 18.202442129730645 10.0
22.764 1.798181801416463 10.0 18.201818198583517 10.0
22.765 1.7988057325638172 10.0 18.20119426743616 10.0
22.766000000000002 1.7994296637113967 10.0 18.200570336288582 10.0
22.767 1.8000535948592016 10.0 18.19994640514078 10.0
22.768 1.800677526007232 10.0 18.199322473992748 10.0
22.769000000000002 1.8013014571554882 10.0 18.198698542844493 10.0
22.77 1.80192538830397 10.0 18.19807461169601 10.0
22.771 1.8025493194526778 10.0 18.197450680547302 10.0
22.772000000000002 1.8031732506016116 10.0 18.19682674939837 10.0
22.773 1.8037971817507714 10.0 18.19620281824921 10.0
22.774 1.8044211129001575 10.0 18.19557888709982 10.0
22.775000000000002 1.80504504404977 10.0 18.19495495595021 10.0
22.776 1.8056689751996091 10.0 18.19433102480037 10.0
22.777 1.8062929063496747 10.0 18.193707093650303 10.0
22.778000000000002 1.8069168374999671 10.0 18.19308316250001 10.0
22.779 1.8075407686504863 10.0 18.192459231349492 10.0
22.78 1.8081646998012324 10.0 18.191835300198747 10.0
22.781 1.8087886309522057 10.0 18.191211369047775 10.0
22.782 1.8094125621034063 10.0 18.190587437896575 10.0
22.783 1.810036493254834 10.0 18.189963506745148 10.0
22.784 1.8106604244064894 10.0 18.189339575593493 10.0
22.785 1.8112843555583724 10.0 18.18871564444161 10.0
22.786 1.811908286710483 10.0 18.188091713289502 10.0
22.787 1.8125322178628214 10.0 18.187467782137162 10.0
22.788 1.8131561490153878 10.0 18.186843850984594 10.0
22.789 1.8137800801681823 10.0 18.1862199198318 10.0
22.79 1.814404011321205 10.0 18.185595988678777 10.0
22.791 1.815027942474456 10.0 18.184972057525528 10.0
22.792 1.8156518736279355 10.0 18.184348126372047 10.0
22.793 1.8162758047816434 10.0 18.18372419521834 10.0
22.794 1.81689973593558 10.0 18.183100264064404 10.0
22.795 1.8175236670897457 10.0 18.182476332910237 10.0
22.796 1.8181475982441402 10.0 18.181852401755844 10.0
22.797 1.8187715293987636 10.0 18.18122847060122 10.0
22.798000000000002 1.8193954605536162 10.0 18.180604539446367 10.0
22.799 1.8200193917086982 10.0 18.179980608291284 10.0
22.8 1.8206433228640095 10.0 18.179356677135974 10.0
22.801000000000002 1.8212672540195505 10.0 18.178732745980433 10.0
22.802 1.821891185175321 10.0 18.17810881482466 10.0
22.803 1.8225151163313213 10.0 18.17748488366866 10.0
22.804000000000002 1.8231390474875515 10.0 18.17686095251243 10.0
22.805 1.8237629786440117 10.0 18.17623702135597 10.0
22.806 1.8243869098007022 10.0 18.17561309019928 10.0
22.807000000000002 1.825010840957623 10.0 18.17498915904236 10.0
22.808 1.825634772114774 10.0 18.17436522788521 10.0
22.809 1.8262587032721558 10.0 18.17374129672783 10.0
22.81 1.826882634429768 10.0 18.173117365570217 10.0
22.811 1.827506565587611 10.0 18.172493434412374 10.0
22.812 1.828130496745685 10.0 18.1718695032543 10.0
22.813 1.82875442790399 10.0 18.171245572095994 10.0
22.814 1.829378359062526 10.0 18.17062164093746 10.0
22.815 1.8300022902212933 10.0 18.16999770977869 10.0
22.816 1.8306262213802922 10.0 18.169373778619693 10.0
22.817 1.8312501525395224 10.0 18.168749847460465 10.0
22.818 1.8318740836989842 10.0 18.168125916301 10.0
22.819 1.8324980148586778 10.0 18.167501985141307 10.0
22.82 1.8331219460186032 10.0 18.16687805398138 10.0
22.821 1.8337458771787607 10.0 18.166254122821226 10.0
22.822 1.8343698083391504 10.0 18.165630191660835 10.0
22.823 1.8349937394997724 10.0 18.165006260500213 10.0
22.824 1.8356176706606266 10.0 18.164382329339357 10.0
22.825 1.8362416018217134 10.0 18.16375839817827 10.0
22.826 1.8368655329830328 10.0 18.163134467016953 10.0
22.827 1.837489464144585 10.0 18.1625105358554 10.0
22.828 1.83811339530637 10.0 18.161886604693617 10.0
22.829 1.838737326468388 10.0 18.1612626735316 10.0
22.830000000000002 1.839361257630639 10.0 18.160638742369347 10.0
22.831 1.8399851887931236 10.0 18.160014811206864 10.0
22.832 1.8406091199558414 10.0 18.159390880044146 10.0
22.833000000000002 1.8412330511187927 10.0 18.158766948881194 10.0
22.834 1.8418569822819775 10.0 18.158143017718007 10.0
22.835 1.842480913445396 10.0 18.15751908655459 10.0
22.836000000000002 1.8431048446090486 10.0 18.156895155390938 10.0
22.837 1.843728775772935 10.0 18.15627122422705 10.0
22.838 1.8443527069370558 10.0 18.15564729306293 10.0
22.839000000000002 1.8449766381014108 10.0 18.155023361898575 10.0
22.84 1.845600569266 10.0 18.154399430733985 10.0
22.841 1.8462245004308238 10.0 18.15377549956916 10.0
22.842 1.8468484315958822 10.0 18.153151568404102 10.0
22.843 1.8474723627611753 10.0 18.15252763723881 10.0
22.844 1.8480962939267034 10.0 18.15190370607328 10.0
22.845 1.8487202250924664 10.0 18.15127977490752 10.0
22.846 1.8493441562584645 10.0 18.15065584374152 10.0
22.847 1.849968087424698 10.0 18.150031912575287 10.0
22.848 1.8505920185911668 10.0 18.149407981408817 10.0
22.849 1.851215949757871 10.0 18.148784050242114 10.0
22.85 1.851839880924811 10.0 18.148160119075175 10.0
22.851 1.8524638120919867 10.0 18.147536187908 10.0
22.852 1.8530877432593984 10.0 18.14691225674059 10.0
22.853 1.853711674427046 10.0 18.14628832557294 10.0
22.854 1.8543356055949298 10.0 18.145664394405056 10.0
22.855 1.8549595367630498 10.0 18.145040463236935 10.0
22.856 1.8555834679314063 10.0 18.14441653206858 10.0
22.857 1.8562073990999992 10.0 18.143792600899985 10.0
