time x0 y0 x1 y1
22.429 1.58916 10 18.4108 10
22.43 1.58979 10 18.4102 10
22.431 1.59041 10 18.4096 10
22.432 1.59104 10 18.409 10
22.433 1.59166 10 18.4083 10
22.434 1.59228 10 18.4077 10
22.435 1.59291 10 18.4071 10
22.436 1.59353 10 18.4065 10
22.437 1.59416 10 18.4058 10
22.438 1.59478 10 18.4052 10
22.439 1.5954 10 18.4046 10
22.44 1.59603 10 18.404 10
22.441 1.59665 10 18.4033 10
22.442 1.59728 10 18.4027 10
22.443 1.5979 10 18.4021 10
22.444 1.59852 10 18.4015 10
22.445 1.59915 10 18.4009 10
22.446 1.59977 10 18.4002 10
22.447 1.6004 10 18.3996 10
22.448 1.60102 10 18.399 10
22.449 1.60164 10 18.3984 10
22.45 1.60227 10 18.3977 10
22.451 1.60289 10 18.3971 10
22.452 1.60352 10 18.3965 10
22.453 1.60414 10 18.3959 10
22.454 1.60476 10 18.3952 10
22.455 1.60539 10 18.3946 10
22.456 1.60601 10 18.394 10
22.457 1.60663 10 18.3934 10
22.458 1.60726 10 18.3927 10
22.459 1.60788 10 18.3921 10
22.46 1.60851 10 18.3915 10
22.461 1.60913 10 18.3909 10
22.462 1.60975 10 18.3902 10
22.463 1.61038 10 18.3896 10
22.464 1.611 10 18.389 10
22.465 1.61163 10 18.3884 10
22.466 1.61225 10 18.3877 10
22.467 1.61287 10 18.3871 10
22.468 1.6135 10 18.3865 10
22.469 1.61412 10 18.3859 10
22.47 1.61475 10 18.3853 10
22.471 1.61537 10 18.3846 10
22.472 1.61599 10 18.384 10
22.473 1.61662 10 18.3834 10
22.474 1.61724 10 18.3828 10
22.475 1.61787 10 18.3821 10
22.476 1.61849 10 18.3815 10
22.477 1.61911 10 18.3809 10
22.478 1.61974 10 18.3803 10
22.479 1.62036 10 18.3796 10
22.48 1.62099 10 18.379 10
22.481 1.62161 10 18.3784 10
22.482 1.62223 10 18.3778 10
22.483 1.62286 10 18.3771 10
22.484 1.62348 10 18.3765 10
22.485 1.62411 10 18.3759 10
22.486 1.62473 10 18.3753 10
22.487 1.62535 10 18.3746 10
22.488 1.62598 10 18.374 10
22.489 1.6266 10 18.3734 10
22.49 1.62722 10 18.3728 10
22.491 1.62785 10 18.3722 10
22.492 1.62847 10 18.3715 10
22.493 1.6291 10 18.3709 10
22.494 1.62972 10 18.3703 10
22.495 1.63034 10 18.3697 10
22.496 1.63097 10 18.369 10
22.497 1.63159 10 18.3684 10
22.498 1.63222 10 18.3678 10
22.499 1.63284 10 18.3672 10
22.5 1.63346 10 18.3665 10
22.501 1.63409 10 18.3659 10
22.502 1.63471 10 18.3653 10
22.503 1.63534 10 18.3647 10
22.504 1.63596 10 18.364 10
22.505 1.63658 10 18.3634 10
22.506 1.63721 10 18.3628 10
22.507 1.63783 10 18.3622 10
22.508 1.63846 10 18.3615 10
22.509 1.63908 10 18.3609 10
22.51 1.6397 10 18.3603 10
22.511 1.64033 10 18.3597 10
22.512 1.64095 10 18.359 10
22.513 1.64158 10 18.3584 10
22.514 1.6422 10 18.3578 10
22.515 1.64282 10 18.3572 10
22.516 1.64345 10 18.3566 10
22.517 1.64407 10 18.3559 10
22.518 1.64469 10 18.3553 10
22.519 1.64532 10 18.3547 10
22.52 1.64594 10 18.3541 10
22.521 1.64657 10 18.3534 10
22.522 1.64719 10 18.3528 10
22.523 1.64781 10 18.3522 10
22.524 1.64844 10 18.3516 10
22.525 1.64906 10 18.3509 10
22.526 1.64969 10 18.3503 10
22.527 1.65031 10 18.3497 10
22.528 1.65093 10 18.3491 10
22.529 1.65156 10 18.3484 10
22.53 1.65218 10 18.3478 10
22.531 1.65281 10 18.3472 10
22.532 1.65343 10 18.3466 10
22.533 1.65405 10 18.3459 10
22.534 1.65468 10 18.3453 10
22.535 1.6553 10 18.3447 10
22.536 1.65593 10 18.3441 10
22.537 1.65655 10 18.3435 10
22.538 1.65717 10 18.3428 10
22.539 1.6578 10 18.3422 10
22.54 1.65842 10 18.3416 10
22.541 1.65905 10 18.341 10
22.542 1.65967 10 18.3403 10
22.543 1.66029 10 18.3397 10
22.544 1.66092 10 18.3391 10
22.545 1.66154 10 18.3385 10
22.546 1.66216 10 18.3378 10
22.547 1.66279 10 18.3372 10
22.548 1.66341 10 18.3366 10
22.549 1.66404 10 18.336 10
22.55 1.66466 10 18.3353 10
22.551 1.66528 10 18.3347 10
22.552 1.66591 10 18.3341 10
22.553 1.66653 10 18.3335 10
22.554 1.66716 10 18.3328 10
22.555 1.66778 10 18.3322 10
22.556 1.6684 10 18.3316 10
22.557 1.66903 10 18.331 10
22.558 1.66965 10 18.3303 10
22.559 1.67028 10 18.3297 10
22.56 1.6709 10 18.3291 10
22.561 1.67152 10 18.3285 10
22.562 1.67215 10 18.3279 10
22.563 1.67277 10 18.3272 10
22.564 1.6734 10 18.3266 10
22.565 1.67402 10 18.326 10
22.566 1.67464 10 18.3254 10
22.567 1.67527 10 18.3247 10
22.568 1.67589 10 18.3241 10
22.569 1.67652 10 18.3235 10
22.57 1.67714 10 18.3229 10
22.571 1.67776 10 18.3222 10
22.572 1.67839 10 18.3216 10
22.573 1.67901 10 18.321 10
22.574 1.67963 10 18.3204 10
22.575 1.68026 10 18.3197 10
22.576 1.68088 10 18.3191 10
22.577 1.68151 10 18.3185 10
22.578 1.68213 10 18.3179 10
22.579 1.68275 10 18.3172 10
22.58 1.68338 10 18.3166 10
22.581 1.684 10 18.316 10
22.582 1.68463 10 18.3154 10
22.583 1.68525 10 18.3147 10
22.584 1.68587 10 18.3141 10
22.585 1.6865 10 18.3135 10
22.586 1.68712 10 18.3129 10
22.587 1.68775 10 18.3123 10
22.588 1.68837 10 18.3116 10
22.589 1.68899 10 18.311 10
22.59 1.68962 10 18.3104 10
22.591 1.69024 10 18.3098 10
22.592 1.69087 10 18.3091 10
22.593 1.69149 10 18.3085 10
22.594 1.69211 10 18.3079 10
22.595 1.69274 10 18.3073 10
22.596 1.69336 10 18.3066 10
22.597 1.69399 10 18.306 10
22.598 1.69461 10 18.3054 10
22.599 1.69523 10 18.3048 10
22.6 1.69586 10 18.3041 10
22.601 1.69648 10 18.3035 10
22.602 1.6971 10 18.3029 10
22.603 1.69773 10 18.3023 10
22.604 1.69835 10 18.3016 10
22.605 1.69898 10 18.301 10
22.606 1.6996 10 18.3004 10
22.607 1.70022 10 18.2998 10
22.608 1.70085 10 18.2992 10
22.609 1.70147 10 18.2985 10
22.61 1.7021 10 18.2979 10
22.611 1.70272 10 18.2973 10
22.612 1.70334 10 18.2967 10
22.613 1.70397 10 18.296 10
22.614 1.70459 10 18.2954 10
22.615 1.70522 10 18.2948 10
22.616 1.70584 10 18.2942 10
22.617 1.70646 10 18.2935 10
22.618 1.70709 10 18.2929 10
22.619 1.70771 10 18.2923 10
22.62 1.70834 10 18.2917 10
22.621 1.70896 10 18.291 10
22.622 1.70958 10 18.2904 10
22.623 1.71021 10 18.2898 10
22.624 1.71083 10 18.2892 10
22.625 1.71146 10 18.2885 10
22.626 1.71208 10 18.2879 10
22.627 1.7127 10 18.2873 10
22.628 1.71333 10 18.2867 10
22.629 1.71395 10 18.286 10
22.63 1.71458 10 18.2854 10
22.631 1.7152 10 18.2848 10
22.632 1.71582 10 18.2842 10
22.633 1.71645 10 18.2836 10
22.634 1.71707 10 18.2829 10
22.635 1.71769 10 18.2823 10
22.636 1.71832 10 18.2817 10
22.637 1.71894 10 18.2811 10
22.638 1.71957 10 18.2804 10
22.639 1.72019 10 18.2798 10
22.64 1.72081 10 18.2792 10
22.641 1.72144 10 18.2786 10
22.642 1.72206 10 18.2779 10
22.643 1.72269 10 18.2773 10
22.644 1.72331 10 18.2767 10
22.645 1.72393 10 18.2761 10
22.646 1.72456 10 18.2754 10
22.647 1.72518 10 18.2748 10
22.648 1.72581 10 18.2742 10
22.649 1.72643 10 18.2736 10
22.65 1.72705 10 18.2729 10
22.651 1.72768 10 18.2723 10
22.652 1.7283 10 18.2717 10
22.653 1.72893 10 18.2711 10
22.654 1.72955 10 18.2705 10
22.655 1.73017 10 18.2698 10
22.656 1.7308 10 18.2692 10
22.657 1.73142 10 18.2686 10
22.658 1.73205 10 18.268 10
22.659 1.73267 10 18.2673 10
22.66 1.73329 10 18.2667 10
22.661 1.73392 10 18.2661 10
22.662 1.73454 10 18.2655 10
22.663 1.73516 10 18.2648 10
22.664 1.73579 10 18.2642 10
22.665 1.73641 10 18.2636 10
22.666 1.73704 10 18.263 10
22.667 1.73766 10 18.2623 10
22.668 1.73828 10 18.2617 10
22.669 1.73891 10 18.2611 10
22.67 1.73953 10 18.2605 10
22.671 1.74016 10 18.2598 10
22.672 1.74078 10 18.2592 10
22.673 1.7414 10 18.2586 10
22.674 1.74203 10 18.258 10
22.675 1.74265 10 18.2573 10
22.676 1.74328 10 18.2567 10
22.677 1.7439 10 18.2561 10
22.678 1.74452 10 18.2555 10
22.679 1.74515 10 18.2549 10
22.68 1.74577 10 18.2542 10
22.681 1.7464 10 18.2536 10
22.682 1.74702 10 18.253 10
22.683 1.74764 10 18.2524 10
22.684 1.74827 10 18.2517 10
22.685 1.74889 10 18.2511 10
22.686 1.74952 10 18.2505 10
22.687 1.75014 10 18.2499 10
22.688 1.75076 10 18.2492 10
22.689 1.75139 10 18.2486 10
22.69 1.75201 10 18.248 10
22.691 1.75263 10 18.2474 10
22.692 1.75326 10 18.2467 10
22.693 1.75388 10 18.2461 10
22.694 1.75451 10 18.2455 10
22.695 1.75513 10 18.2449 10
22.696 1.75575 10 18.2442 10
22.697 1.75638 10 18.2436 10
22.698 1.757 10 18.243 10
22.699 1.75763 10 18.2424 10
22.7 1.75825 10 18.2417 10
22.701 1.75887 10 18.2411 10
22.702 1.7595 10 18.2405 10
22.703 1.76012 10 18.2399 10
22.704 1.76075 10 18.2393 10
22.705 1.76137 10 18.2386 10
22.706 1.76199 10 18.238 10
22.707 1.76262 10 18.2374 10
22.708 1.76324 10 18.2368 10
22.709 1.76387 10 18.2361 10
22.71 1.76449 10 18.2355 10
22.711 1.76511 10 18.2349 10
22.712 1.76574 10 18.2343 10
22.713 1.76636 10 18.2336 10
22.714 1.76699 10 18.233 10
22.715 1.76761 10 18.2324 10
22.716 1.76823 10 18.2318 10
22.717 1.76886 10 18.2311 10
22.718 1.76948 10 18.2305 10
22.719 1.7701 10 18.2299 10
22.72 1.77073 10 18.2293 10
22.721 1.77135 10 18.2286 10
22.722 1.77198 10 18.228 10
22.723 1.7726 10 18.2274 10
22.724 1.77322 10 18.2268 10
22.725 1.77385 10 18.2262 10
22.726 1.77447 10 18.2255 10
22.727 1.7751 10 18.2249 10
22.728 1.77572 10 18.2243 10
22.729 1.77634 10 18.2237 10
22.73 1.77697 10 18.223 10
22.731 1.77759 10 18.2224 10
22.732 1.77822 10 18.2218 10
22.733 1.77884 10 18.2212 10
22.734 1.77946 10 18.2205 10
22.735 1.78009 10 18.2199 10
22.736 1.78071 10 18.2193 10
22.737 1.78134 10 18.2187 10
22.738 1.78196 10 18.218 10
22.739 1.78258 10 18.2174 10
22.74 1.78321 10 18.2168 10
22.741 1.78383 10 18.2162 10
22.742 1.78446 10 18.2155 10
22.743 1.78508 10 18.2149 10
22.744 1.7857 10 18.2143 10
22.745 1.78633 10 18.2137 10
22.746 1.78695 10 18.213 10
22.747 1.78757 10 18.2124 10
22.748 1.7882 10 18.2118 10
22.749 1.78882 10 18.2112 10
22.75 1.78945 10 18.2106 10
22.751 1.79007 10 18.2099 10
22.752 1.79069 10 18.2093 10
22.753 1.79132 10 18.2087 10
22.754 1.79194 10 18.2081 10
22.755 1.79257 10 18.2074 10
22.756 1.79319 10 18.2068 10
22.757 1.79381 10 18.2062 10
22.758 1.79444 10 18.2056 10
22.759 1.79506 10 18.2049 10
22.76 1.79569 10 18.2043 10
22.761 1.79631 10 18.2037 10
22.762 1.79693 10 18.2031 10
22.763 1.79756 10 18.2024 10
22.764 1.79818 10 18.2018 10
22.765 1.79881 10 18.2012 10
22.766 1.79943 10 18.2006 10
22.767 1.80005 10 18.1999 10
22.768 1.80068 10 18.1993 10
22.769 1.8013 10 18.1987 10
22.77 1.80193 10 18.1981 10
22.771 1.80255 10 18.1975 10
22.772 1.80317 10 18.1968 10
22.773 1.8038 10 18.1962 10
22.774 1.80442 10 18.1956 10
22.775 1.80505 10 18.195 10
22.776 1.80567 10 18.1943 10
22.777 1.80629 10 18.1937 10
22.778 1.80692 10 18.1931 10
22.779 1.80754 10 18.1925 10
22.78 1.80816 10 18.1918 10
22.781 1.80879 10 18.1912 10
22.782 1.80941 10 18.1906 10
22.783 1.81004 10 18.19 10
22.784 1.81066 10 18.1893 10
22.785 1.81128 10 18.1887 10
22.786 1.81191 10 18.1881 10
22.787 1.81253 10 18.1875 10
22.788 1.81316 10 18.1868 10
22.789 1.81378 10 18.1862 10
22.79 1.8144 10 18.1856 10
22.791 1.81503 10 18.185 10
22.792 1.81565 10 18.1843 10
22.793 1.81628 10 18.1837 10
22.794 1.8169 10 18.1831 10
22.795 1.81752 10 18.1825 10
22.796 1.81815 10 18.1819 10
22.797 1.81877 10 18.1812 10
22.798 1.8194 10 18.1806 10
22.799 1.82002 10 18.18 10
22.8 1.82064 10 18.1794 10
22.801 1.82127 10 18.1787 10
22.802 1.82189 10 18.1781 10
22.803 1.82252 10 18.1775 10
22.804 1.82314 10 18.1769 10
22.805 1.82376 10 18.1762 10
22.806 1.82439 10 18.1756 10
22.807 1.82501 10 18.175 10
22.808 1.82563 10 18.1744 10
22.809 1.82626 10 18.1737 10
22.81 1.82688 10 18.1731 10
22.811 1.82751 10 18.1725 10
22.812 1.82813 10 18.1719 10
22.813 1.82875 10 18.1712 10
22.814 1.82938 10 18.1706 10
22.815 1.83 10 18.17 10
22.816 1.83063 10 18.1694 10
22.817 1.83125 10 18.1687 10
22.818 1.83187 10 18.1681 10
22.819 1.8325 10 18.1675 10
22.82 1.83312 10 18.1669 10
22.821 1.83375 10 18.1663 10
22.822 1.83437 10 18.1656 10
22.823 1.83499 10 18.165 10
22.824 1.83562 10 18.1644 10
22.825 1.83624 10 18.1638 10
22.826 1.83687 10 18.1631 10
22.827 1.83749 10 18.1625 10
22.828 1.83811 10 18.1619 10
22.829 1.83874 10 18.1613 10
22.83 1.83936 10 18.1606 10
22.831 1.83999 10 18.16 10
22.832 1.84061 10 18.1594 10
22.833 1.84123 10 18.1588 10
22.834 1.84186 10 18.1581 10
22.835 1.84248 10 18.1575 10
22.836 1.8431 10 18.1569 10
22.837 1.84373 10 18.1563 10
22.838 1.84435 10 18.1556 10
22.839 1.84498 10 18.155 10
22.84 1.8456 10 18.1544 10
22.841 1.84622 10 18.1538 10
22.842 1.84685 10 18.1532 10
22.843 1.84747 10 18.1525 10
22.844 1.8481 10 18.1519 10
22.845 1.84872 10 18.1513 10
22.846 1.84934 10 18.1507 10
22.847 1.84997 10 18.15 10
22.848 1.85059 10 18.1494 10
22.849 1.85122 10 18.1488 10
22.85 1.85184 10 18.1482 10
22.851 1.85246 10 18.1475 10
22.852 1.85309 10 18.1469 10
22.853 1.85371 10 18.1463 10
22.854 1.85434 10 18.1457 10
22.855 1.85496 10 18.145 10
22.856 1.85558 10 18.1444 10
22.857 1.85621 10 18.1438 10
22.858 1.85683 10 18.1432 10
22.859 1.85746 10 18.1425 10
22.86 1.85808 10 18.1419 10
22.861 1.8587 10 18.1413 10
22.862 1.85933 10 18.1407 10
22.863 1.85995 10 18.14 10
22.864 1.86057 10 18.1394 10
22.865 1.8612 10 18.1388 10
22.866 1.86182 10 18.1382 10
22.867 1.86245 10 18.1376 10
22.868 1.86307 10 18.1369 10
22.869 1.86369 10 18.1363 10
22.87 1.86432 10 18.1357 10
22.871 1.86494 10 18.1351 10
22.872 1.86557 10 18.1344 10
22.873 1.86619 10 18.1338 10
22.874 1.86681 10 18.1332 10
22.875 1.86744 10 18.1326 10
22.876 1.86806 10 18.1319 10
22.877 1.86869 10 18.1313 10
22.878 1.86931 10 18.1307 10
22.879 1.86993 10 18.1301 10
22.88 1.87056 10 18.1294 10
22.881 1.87118 10 18.1288 10
22.882 1.87181 10 18.1282 10
22.883 1.87243 10 18.1276 10
22.884 1.87305 10 18.1269 10
22.885 1.87368 10 18.1263 10
22.886 1.8743 10 18.1257 10
22.887 1.87493 10 18.1251 10
22.888 1.87555 10 18.1245 10
22.889 1.87617 10 18.1238 10
22.89 1.8768 10 18.1232 10
22.891 1.87742 10 18.1226 10
22.892 1.87804 10 18.122 10
22.893 1.87867 10 18.1213 10
22.894 1.87929 10 18.1207 10
22.895 1.87992 10 18.1201 10
22.896 1.88054 10 18.1195 10
22.897 1.88116 10 18.1188 10
22.898 1.88179 10 18.1182 10
22.899 1.88241 10 18.1176 10
22.9 1.88304 10 18.117 10
22.901 1.88366 10 18.1163 10
22.902 1.88428 10 18.1157 10
22.903 1.88491 10 18.1151 10
22.904 1.88553 10 18.1145 10
22.905 1.88616 10 18.1138 10
22.906 1.88678 10 18.1132 10
22.907 1.8874 10 18.1126 10
22.908 1.88803 10 18.112 10
22.909 1.88865 10 18.1113 10
22.91 1.88928 10 18.1107 10
22.911 1.8899 10 18.1101 10
22.912 1.89052 10 18.1095 10
22.913 1.89115 10 18.1089 10
22.914 1.89177 10 18.1082 10
22.915 1.8924 10 18.1076 10
22.916 1.89302 10 18.107 10
22.917 1.89364 10 18.1064 10
22.918 1.89427 10 18.1057 10
22.919 1.89489 10 18.1051 10
22.92 1.89552 10 18.1045 10
22.921 1.89614 10 18.1039 10
22.922 1.89676 10 18.1032 10
22.923 1.89739 10 18.1026 10
22.924 1.89801 10 18.102 10
22.925 1.89863 10 18.1014 10
22.926 1.89926 10 18.1007 10
22.927 1.89988 10 18.1001 10
22.928 1.90051 10 18.0995 10
22.929 1.90113 10 18.0989 10
22.93 1.90175 10 18.0982 10
22.931 1.90238 10 18.0976 10
22.932 1.903 10 18.097 10
22.933 1.90363 10 18.0964 10
22.934 1.90425 10 18.0957 10
22.935 1.90487 10 18.0951 10
22.936 1.9055 10 18.0945 10
22.937 1.90612 10 18.0939 10
22.938 1.90675 10 18.0933 10
22.939 1.90737 10 18.0926 10
22.94 1.90799 10 18.092 10
22.941 1.90862 10 18.0914 10
22.942 1.90924 10 18.0908 10
22.943 1.90987 10 18.0901 10
22.944 1.91049 10 18.0895 10
22.945 1.91111 10 18.0889 10
22.946 1.91174 10 18.0883 10
22.947 1.91236 10 18.0876 10
22.948 1.91299 10 18.087 10
22.949 1.91361 10 18.0864 10
22.95 1.91423 10 18.0858 10
22.951 1.91486 10 18.0851 10
22.952 1.91548 10 18.0845 10
22.953 1.9161 10 18.0839 10
22.954 1.91673 10 18.0833 10
22.955 1.91735 10 18.0826 10
22.956 1.91798 10 18.082 10
22.957 1.9186 10 18.0814 10
22.958 1.91922 10 18.0808 10
22.959 1.91985 10 18.0802 10
22.96 1.92047 10 18.0795 10
22.961 1.9211 10 18.0789 10
22.962 1.92172 10 18.0783 10
22.963 1.92234 10 18.0777 10
22.964 1.92297 10 18.077 10
22.965 1.92359 10 18.0764 10
22.966 1.92422 10 18.0758 10
22.967 1.92484 10 18.0752 10
22.968 1.92546 10 18.0745 10
22.969 1.92609 10 18.0739 10
22.97 1.92671 10 18.0733 10
22.971 1.92734 10 18.0727 10
22.972 1.92796 10 18.072 10
22.973 1.92858 10 18.0714 10
22.974 1.92921 10 18.0708 10
22.975 1.92983 10 18.0702 10
22.976 1.93046 10 18.0695 10
22.977 1.93108 10 18.0689 10
22.978 1.9317 10 18.0683 10
22.979 1.93233 10 18.0677 10
22.98 1.93295 10 18.067 10
22.981 1.93357 10 18.0664 10
22.982 1.9342 10 18.0658 10
22.983 1.93482 10 18.0652 10
22.984 1.93545 10 18.0646 10
22.985 1.93607 10 18.0639 10
22.986 1.93669 10 18.0633 10
22.987 1.93732 10 18.0627 10
22.988 1.93794 10 18.0621 10
22.989 1.93857 10 18.0614 10
22.99 1.93919 10 18.0608 10
22.991 1.93981 10 18.0602 10
22.992 1.94044 10 18.0596 10
22.993 1.94106 10 18.0589 10
22.994 1.94169 10 18.0583 10
22.995 1.94231 10 18.0577 10
22.996 1.94293 10 18.0571 10
22.997 1.94356 10 18.0564 10
22.998 1.94418 10 18.0558 10
22.999 1.94481 10 18.0552 10
23 1.94543 10 18.0546 10
23.001 1.94605 10 18.0539 10
23.002 1.94668 10 18.0533 10
23.003 1.9473 10 18.0527 10
23.004 1.94793 10 18.0521 10
23.005 1.94855 10 18.0515 10
23.006 1.94917 10 18.0508 10
23.007 1.9498 10 18.0502 10
23.008 1.95042 10 18.0496 10
23.009 1.95104 10 18.049 10
23.01 1.95167 10 18.0483 10
23.011 1.95229 10 18.0477 10
23.012 1.95292 10 18.0471 10
23.013 1.95354 10 18.0465 10
23.014 1.95416 10 18.0458 10
23.015 1.95479 10 18.0452 10
23.016 1.95541 10 18.0446 10
23.017 1.95604 10 18.044 10
23.018 1.95666 10 18.0433 10
23.019 1.95728 10 18.0427 10
23.02 1.95791 10 18.0421 10
23.021 1.95853 10 18.0415 10
23.022 1.95916 10 18.0408 10
23.023 1.95978 10 18.0402 10
23.024 1.9604 10 18.0396 10
23.025 1.96103 10 18.039 10
23.026 1.96165 10 18.0383 10
23.027 1.96228 10 18.0377 10
23.028 1.9629 10 18.0371 10
23.029 1.96352 10 18.0365 10
23.03 1.96415 10 18.0359 10
23.031 1.96477 10 18.0352 10
23.032 1.9654 10 18.0346 10
23.033 1.96602 10 18.034 10
23.034 1.96664 10 18.0334 10
23.035 1.96727 10 18.0327 10
23.036 1.96789 10 18.0321 10
23.037 1.96852 10 18.0315 10
23.038 1.96914 10 18.0309 10
23.039 1.96976 10 18.0302 10
23.04 1.97039 10 18.0296 10
23.041 1.97101 10 18.029 10
23.042 1.97163 10 18.0284 10
23.043 1.97226 10 18.0277 10
23.044 1.97288 10 18.0271 10
23.045 1.97351 10 18.0265 10
23.046 1.97413 10 18.0259 10
23.047 1.97475 10 18.0252 10
23.048 1.97538 10 18.0246 10
23.049 1.976 10 18.024 10
23.05 1.97663 10 18.0234 10
23.051 1.97725 10 18.0227 10
23.052 1.97787 10 18.0221 10
23.053 1.9785 10 18.0215 10
23.054 1.97912 10 18.0209 10
23.055 1.97975 10 18.0203 10
23.056 1.98037 10 18.0196 10
23.057 1.98099 10 18.019 10
23.058 1.98162 10 18.0184 10
23.059 1.98224 10 18.0178 10
23.06 1.98287 10 18.0171 10
23.061 1.98349 10 18.0165 10
23.062 1.98411 10 18.0159 10
23.063 1.98474 10 18.0153 10
23.064 1.98536 10 18.0146 10
23.065 1.98599 10 18.014 10
23.066 1.98661 10 18.0134 10
23.067 1.98723 10 18.0128 10
23.068 1.98786 10 18.0121 10
23.069 1.98848 10 18.0115 10
23.07 1.9891 10 18.0109 10
23.071 1.98973 10 18.0103 10
23.072 1.99035 10 18.0096 10
23.073 1.99098 10 18.009 10
23.074 1.9916 10 18.0084 10
23.075 1.99222 10 18.0078 10
23.076 1.99285 10 18.0072 10
23.077 1.99347 10 18.0065 10
23.078 1.9941 10 18.0059 10
23.079 1.99472 10 18.0053 10
23.08 1.99534 10 18.0047 10
23.081 1.99597 10 18.004 10
23.082 1.99659 10 18.0034 10
23.083 1.99722 10 18.0028 10
23.084 1.99784 10 18.0022 10
23.085 1.99846 10 18.0015 10
23.086 1.99909 10 18.0009 10
23.087 1.99971 10 18.0003 10
23.088 2.00034 10 17.9997 10
23.089 2.00096 10 17.999 10
23.09 2.00158 10 17.9984 10
23.091 2.00221 10 17.9978 10
23.092 2.00283 10 17.9972 10
23.093 2.00346 10 17.9965 10
23.094 2.00408 10 17.9959 10
23.095 2.0047 10 17.9953 10
23.096 2.00533 10 17.9947 10
23.097 2.00595 10 17.994 10
23.098 2.00657 10 17.9934 10
23.099 2.0072 10 17.9928 10
23.1 2.00782 10 17.9922 10
23.101 2.00845 10 17.9916 10
23.102 2.00907 10 17.9909 10
23.103 2.00969 10 17.9903 10
23.104 2.01032 10 17.9897 10
23.105 2.01094 10 17.9891 10
23.106 2.01157 10 17.9884 10
23.107 2.01219 10 17.9878 10
23.108 2.01281 10 17.9872 10
23.109 2.01344 10 17.9866 10
23.11 2.01406 10 17.9859 10
23.111 2.01469 10 17.9853 10
23.112 2.01531 10 17.9847 10
23.113 2.01593 10 17.9841 10
23.114 2.01656 10 17.9834 10
23.115 2.01718 10 17.9828 10
23.116 2.01781 10 17.9822 10
23.117 2.01843 10 17.9816 10
23.118 2.01905 10 17.9809 10
23.119 2.01968 10 17.9803 10
23.12 2.0203 10 17.9797 10
23.121 2.02093 10 17.9791 10
23.122 2.02155 10 17.9785 10
23.123 2.02217 10 17.9778 10
23.124 2.0228 10 17.9772 10
23.125 2.02342 10 17.9766 10
23.126 2.02404 10 17.976 10
23.127 2.02467 10 17.9753 10
23.128 2.02529 10 17.9747 10
23.129 2.02592 10 17.9741 10
23.13 2.02654 10 17.9735 10
23.131 2.02716 10 17.9728 10
23.132 2.02779 10 17.9722 10
23.133 2.02841 10 17.9716 10
23.134 2.02904 10 17.971 10
23.135 2.02966 10 17.9703 10
23.136 2.03028 10 17.9697 10
23.137 2.03091 10 17.9691 10
23.138 2.03153 10 17.9685 10
23.139 2.03216 10 17.9678 10
23.14 2.03278 10 17.9672 10
23.141 2.0334 10 17.9666 10
23.142 2.03403 10 17.966 10
23.143 2.03465 10 17.9653 10
23.144 2.03528 10 17.9647 10
23.145 2.0359 10 17.9641 10
23.146 2.03652 10 17.9635 10
23.147 2.03715 10 17.9629 10
23.148 2.03777 10 17.9622 10
23.149 2.0384 10 17.9616 10
23.15 2.03902 10 17.961 10
23.151 2.03964 10 17.9604 10
23.152 2.04027 10 17.9597 10
23.153 2.04089 10 17.9591 10
23.154 2.04151 10 17.9585 10
23.155 2.04214 10 17.9579 10
23.156 2.04276 10 17.9572 10
23.157 2.04339 10 17.9566 10
23.158 2.04401 10 17.956 10
23.159 2.04463 10 17.9554 10
23.16 2.04526 10 17.9547 10
23.161 2.04588 10 17.9541 10
23.162 2.04651 10 17.9535 10
23.163 2.04713 10 17.9529 10
23.164 2.04775 10 17.9522 10
23.165 2.04838 10 17.9516 10
23.166 2.049 10 17.951 10
23.167 2.04963 10 17.9504 10
23.168 2.05025 10 17.9497 10
23.169 2.05087 10 17.9491 10
23.17 2.0515 10 17.9485 10
23.171 2.05212 10 17.9479 10
23.172 2.05275 10 17.9473 10
23.173 2.05337 10 17.9466 10
23.174 2.05399 10 17.946 10
23.175 2.05462 10 17.9454 10
23.176 2.05524 10 17.9448 10
23.177 2.05587 10 17.9441 10
23.178 2.05649 10 17.9435 10
23.179 2.05711 10 17.9429 10
23.18 2.05774 10 17.9423 10
23.181 2.05836 10 17.9416 10
23.182 2.05899 10 17.941 10
23.183 2.05961 10 17.9404 10
23.184 2.06023 10 17.9398 10
23.185 2.06086 10 17.9391 10
23.186 2.06148 10 17.9385 10
23.187 2.0621 10 17.9379 10
23.188 2.06273 10 17.9373 10
23.189 2.06335 10 17.9366 10
23.19 2.06398 10 17.936 10
23.191 2.0646 10 17.9354 10
23.192 2.06522 10 17.9348 10
23.193 2.06585 10 17.9342 10
23.194 2.06647 10 17.9335 10
23.195 2.0671 10 17.9329 10
23.196 2.06772 10 17.9323 10
23.197 2.06834 10 17.9317 10
23.198 2.06897 10 17.931 10
23.199 2.06959 10 17.9304 10
23.2 2.07022 10 17.9298 10
23.201 2.07084 10 17.9292 10
23.202 2.07146 10 17.9285 10
23.203 2.07209 10 17.9279 10
23.204 2.07271 10 17.9273 10
23.205 2.07334 10 17.9267 10
23.206 2.07396 10 17.926 10
23.207 2.07458 10 17.9254 10
23.208 2.07521 10 17.9248 10
23.209 2.07583 10 17.9242 10
23.21 2.07646 10 17.9235 10
